CAGDP1 County and MSA gross domestic product (GDP) summary
CAGDP1 County and MSA gross domestic product (GDP) summary
County
19153,"Polk, IA",59256524
19155,"Pottawattamie, IA",5782771
19157,"Poweshiek, IA",1551119
19159,"Ringgold, IA",211159
19161,"Sac, IA",776394
19163,"Scott, IA",12795009
19165,"Shelby, IA",1037217
19167,"Sioux, IA",3348933
19169,"Story, IA",7288490
19171,"Tama, IA",872100
19173,"Taylor, IA",379276
19175,"Union, IA",988894
19177,"Van Buren, IA",301824
19179,"Wapello, IA",2190085
19181,"Warren, IA",1835636
19183,"Washington, IA",1654780
19185,"Wayne, IA",302846
19187,"Webster, IA",2726095
19189,"Winnebago, IA",619879
19191,"Winneshiek, IA",1300619
19193,"Woodbury, IA",6999587
19195,"Worth, IA",494686
19197,"Wright, IA",1058355
20001,"Allen, KS",692362
20003,"Anderson, KS",508590
20005,"Atchison, KS",776273
20007,"Barber, KS",253429
20009,"Barton, KS",1617593
20011,"Bourbon, KS",742522
20013,"Brown, KS",676112
20015,"Butler, KS",3835609
20017,"Chase, KS",167575
20019,"Chautauqua, KS",108191
20021,"Cherokee, KS",1079769
20023,"Cheyenne, KS",185036
20025,"Clark, KS",277740
20027,"Clay, KS",376061
20029,"Cloud, KS",584247
20031,"Coffey, KS",935855
20033,"Comanche, KS",89042
20035,"Cowley, KS",1668080
20037,"Crawford, KS",2110149
20039,"Decatur, KS",217245
20041,"Dickinson, KS",878533
20043,"Doniphan, KS",327507
20045,"Douglas, KS",6741959
20047,"Edwards, KS",230773
20049,"Elk, KS",108991
20051,"Ellis, KS",2116113
20053,"Ellsworth, KS",360848
20055,"Finney, KS",2958636
20057,"Ford, KS",2992245
20059,"Franklin, KS",1162244
20061,"Geary, KS",3517533
20063,"Gove, KS",296852
20065,"Graham, KS",226571
20067,"Grant, KS",485157
20069,"Gray, KS",894009
20071,"Greeley, KS",184241
20073,"Greenwood, KS",219115
20075,"Hamilton, KS",297781
20077,"Harper, KS",377712
20079,"Harvey, KS",1752460
20081,"Haskell, KS",488224
20083,"Hodgeman, KS",188999
20085,"Jackson, KS",472054
20087,"Jefferson, KS",503050
20089,"Jewell, KS",181492
20091,"Johnson, KS",69970241
20093,"Kearny, KS",311200
20095,"Kingman, KS",411877
20097,"Kiowa, KS",153103
20099,"Labette, KS",1043894
20101,"Lane, KS",200647
20103,"Leavenworth, KS",3779524
20105,"Lincoln, KS",193805
20107,"Linn, KS",640549
20109,"Logan, KS",223527
20111,"Lyon, KS",1907497
20113,"McPherson, KS",2583516
20115,"Marion, KS",513729
20117,"Marshall, KS",703386
20119,"Meade, KS",307244
20121,"Miami, KS",1369382
20123,"Mitchell, KS",693539
20125,"Montgomery, KS",3010806
20127,"Morris, KS",263170
20129,"Morton, KS",204544
20131,"Nemaha, KS",656799
20133,"Neosho, KS",782480
20135,"Ness, KS",268961
20137,"Norton, KS",406275
20139,"Osage, KS",418450
20141,"Osborne, KS",258889
20143,"Ottawa, KS",182901
20145,"Pawnee, KS",373813
20147,"Phillips, KS",625582
20149,"Pottawatomie, KS",1571746
20151,"Pratt, KS",735821
20153,"Rawlins, KS",180323
20155,"Reno, KS",3360747
20157,"Republic, KS",299874
20159,"Rice, KS",865460
20161,"Riley, KS",3713254
20163,"Rooks, KS",277620
20165,"Rush, KS",202065
20167,"Russell, KS",391904
20169,"Saline, KS",3751860
20171,"Scott, KS",502412
20173,"Sedgwick, KS",39933918
20175,"Seward, KS",1604580
20177,"Shawnee, KS",13579888
20179,"Sheridan, KS",251997
20181,"Sherman, KS",435029
20183,"Smith, KS",273754
20185,"Stafford, KS",274350
20187,"Stanton, KS",260828
20189,"Stevens, KS",448261
20191,"Sumner, KS",946058
20193,"Thomas, KS",873403
20195,"Trego, KS",232030
20197,"Wabaunsee, KS",183014
20199,"Wallace, KS",118132
20201,"Washington, KS",277976
20203,"Wichita, KS",321291
20205,"Wilson, KS",416910
20207,"Woodson, KS",107052
20209,"Wyandotte, KS",14516943
21001,"Adair, KY",516641
21003,"Allen, KY",584178
21005,"Anderson, KY",729843
21007,"Ballard, KY",339671
21009,"Barren, KY",1761883
21011,"Bath, KY",258275
21013,"Bell, KY",947112
21015,"Boone, KY",16250915
21017,"Bourbon, KY",1185638
21019,"Boyd, KY",3958077
21021,"Boyle, KY",1667288
21023,"Bracken, KY",226720
21025,"Breathitt, KY",294737
21027,"Breckinridge, KY",494585
21029,"Bullitt, KY",3482882
21031,"Butler, KY",393371
21033,"Caldwell, KY",521139
21035,"Calloway, KY",1827453
21037,"Campbell, KY",4715227
21039,"Carlisle, KY",249968
21041,"Carroll, KY",2558458
21043,"Carter, KY",640093
21045,"Casey, KY",451825
21047,"Christian, KY",7521989
21049,"Clark, KY",1924485
21051,"Clay, KY",451029
21053,"Clinton, KY",396984
21055,"Crittenden, KY",243595
21057,"Cumberland, KY",223923
21059,"Daviess, KY",5882729
21061,"Edmonson, KY",240635
21063,"Elliott, KY",105224
21065,"Estill, KY",293887
21067,"Fayette, KY",27311453
21069,"Fleming, KY",424849
21071,"Floyd, KY",1338233
21073,"Franklin, KY",4166727
21075,"Fulton, KY",297025
21077,"Gallatin, KY",450810
21079,"Garrard, KY",381610
21081,"Grant, KY",709216
21083,"Graves, KY",1650004
21085,"Grayson, KY",944025
21087,"Green, KY",214149
21089,"Greenup, KY",1028082
21091,"Hancock, KY",949841
21093,"Hardin, KY",7065007
21095,"Harlan, KY",718473
21097,"Harrison, KY",670035
21099,"Hart, KY",795546
21101,"Henderson, KY",2613226
21103,"Henry, KY",420489
21105,"Hickman, KY",260423
21107,"Hopkins, KY",2479937
21109,"Jackson, KY",207966
21111,"Jefferson, KY",74379280
21113,"Jessamine, KY",2849779
21115,"Johnson, KY",567061
21117,"Kenton, KY",11783624
21119,"Knott, KY",262312
21121,"Knox, KY",792913
21123,"Larue, KY",282968
21125,"Laurel, KY",2834130
21127,"Lawrence, KY",528791
21129,"Lee, KY",168240
21131,"Leslie, KY",192942
21133,"Letcher, KY",520280
21135,"Lewis, KY",257702
21137,"Lincoln, KY",549315
21139,"Livingston, KY",454921
21141,"Logan, KY",1373497
21143,"Lyon, KY",312033
21145,"McCracken, KY",6609917
21147,"McCreary, KY",327598
21149,"McLean, KY",310165
21151,"Madison, KY",4126213
21153,"Magoffin, KY",193540
21155,"Marion, KY",1170879
21157,"Marshall, KY",1786539
21159,"Martin, KY",244133
21161,"Mason, KY",1587027
21163,"Meade, KY",834337
21165,"Menifee, KY",116936
21167,"Mercer, KY",1039838
21169,"Metcalfe, KY",239202
21171,"Monroe, KY",412975
21173,"Montgomery, KY",1335999
21175,"Morgan, KY",350457
21177,"Muhlenberg, KY",1514127
21179,"Nelson, KY",2219003
21181,"Nicholas, KY",116389
21183,"Ohio, KY",1053291
21185,"Oldham, KY",2663663
21187,"Owen, KY",231882
21189,"Owsley, KY",69415
21191,"Pendleton, KY",396616
21193,"Perry, KY",1268452
21195,"Pike, KY",2527585
21197,"Powell, KY",319085
21199,"Pulaski, KY",2915885
21201,"Robertson, KY",38736
21203,"Rockcastle, KY",430043
21205,"Rowan, KY",1022999
21207,"Russell, KY",959072
21209,"Scott, KY",3842024
21211,"Shelby, KY",2205947
21213,"Simpson, KY",1294801
21215,"Spencer, KY",398874
21217,"Taylor, KY",1082671
21219,"Todd, KY",547475
21221,"Trigg, KY",378660
21223,"Trimble, KY",674641
21225,"Union, KY",1171350
21227,"Warren, KY",10612250
21229,"Washington, KY",408828
21231,"Wayne, KY",541092
21233,"Webster, KY",486526
21235,"Whitley, KY",1427472
21237,"Wolfe, KY",156238
21239,"Woodford, KY",1499277
22001,"Acadia, LA",1982022
22003,"Allen, LA",955799
22005,"Ascension, LA",11913088
22007,"Assumption, LA",644076
22009,"Avoyelles, LA",1209851
22011,"Beauregard, LA",1784246
22013,"Bienville, LA",856973
22015,"Bossier, LA",7136566
22017,"Caddo, LA",17538838
22019,"Calcasieu, LA",18754940
22021,"Caldwell, LA",240246
22023,"Cameron, LA",952424
22025,"Catahoula, LA",235133
22027,"Claiborne, LA",458259
22029,"Concordia, LA",745781
22031,"De Soto, LA",3237717
22033,"East Baton Rouge, LA",43665913
22035,"East Carroll, LA",168394
22037,"East Feliciana, LA",643931
22039,"Evangeline, LA",1186059
22041,"Franklin, LA",647924
22043,"Grant, LA",557003
22045,"Iberia, LA",3459362
22047,"Iberville, LA",3158321
22049,"Jackson, LA",554510
22051,"Jefferson, LA",30612563
22053,"Jefferson Davis, LA",984695
22055,"Lafayette, LA",18707261
22057,"Lafourche, LA",5495473
22059,"LaSalle, LA",607940
22061,"Lincoln, LA",2635411
22063,"Livingston, LA",4265281
22065,"Madison, LA",482097
22067,"Morehouse, LA",725572
22069,"Natchitoches, LA",1975855
22071,"Orleans, LA",29482170
22073,"Ouachita, LA",8911597
22075,"Plaquemines, LA",3638639
22077,"Pointe Coupee, LA",1008962
22079,"Rapides, LA",7196571
22081,"Red River, LA",972631
22083,"Richland, LA",820633
22085,"Sabine, LA",1336955
22087,"St. Bernard, LA",1744382
22089,"St. Charles, LA",13059833
22091,"St. Helena, LA",260655
22093,"St. James, LA",3304245
22095,"St. John the Baptist, LA",4060192
22097,"St. Landry, LA",3111947
22099,"St. Martin, LA",1807733
22101,"St. Mary, LA",3486283
22103,"St. Tammany, LA",16534566
22105,"Tangipahoa, LA",6219912
22107,"Tensas, LA",144023
22109,"Terrebonne, LA",6719537
22111,"Union, LA",639259
22113,"Vermilion, LA",1730687
22115,"Vernon, LA",2511706
22117,"Washington, LA",1434646
22119,"Webster, LA",1440567
22121,"West Baton Rouge, LA",2145902
22123,"West Carroll, LA",232062
22125,"West Feliciana, LA",1121052
22127,"Winn, LA",731732
23001,"Androscoggin, ME",6750171
23003,"Aroostook, ME",3302824
23005,"Cumberland, ME",32482425
23007,"Franklin, ME",1456484
23009,"Hancock, ME",3422650
23011,"Kennebec, ME",8103846
23013,"Knox, ME",2525487
23015,"Lincoln, ME",1733056
23017,"Oxford, ME",2445504
23019,"Penobscot, ME",9020616
23021,"Piscataquis, ME",828478
23023,"Sagadahoc, ME",2846083
23025,"Somerset, ME",2300861
23027,"Waldo, ME",1943070
23029,"Washington, ME",1399836
23031,"York, ME",12708627
24001,"Allegany, MD",3368586
24003,"Anne Arundel, MD",64351226
24005,"Baltimore, MD",69641105
24009,"Calvert, MD",5674309
24011,"Caroline, MD",1505857
24013,"Carroll, MD",8442906
24015,"Cecil, MD",7055479
24017,"Charles, MD",7702432
24019,"Dorchester, MD",1660554
24021,"Frederick, MD",19187847
24023,"Garrett, MD",1690949
24025,"Harford, MD",17050719
24027,"Howard, MD",35553059
24029,"Kent, MD",1249114
24031,"Montgomery, MD",113186209
24033,"Prince George's, MD",60313919
24035,"Queen Anne's, MD",2697229
24037,"St. Mary's, MD",9882630
24039,"Somerset, MD",1003986
24041,"Talbot, MD",2668496
24043,"Washington, MD",9256640
24045,"Wicomico, MD",6728506
24047,"Worcester, MD",3781557
24510,"Baltimore (Independent City), MD",61953970
25001,"Barnstable, MA",18186673
25003,"Berkshire, MA",8955924
25005,"Bristol, MA",34265604
25007,"Dukes, MA",2021844
25009,"Essex, MA",58540754
25011,"Franklin, MA",3729795
25013,"Hampden, MA",28860036
25015,"Hampshire, MA",9766320
25017,"Middlesex, MA",226158068
25019,"Nantucket, MA",1950412
25021,"Norfolk, MA",70735033
25023,"Plymouth, MA",34787787
25025,"Suffolk, MA",180698276
25027,"Worcester, MA",57639800
26001,"Alcona, MI",278565
26003,"Alger, MI",331896
26005,"Allegan, MI",6577593
26007,"Alpena, MI",1504938
26009,"Antrim, MI",805319
26011,"Arenac, MI",567347
26013,"Baraga, MI",380878
26015,"Barry, MI",2201759
26017,"Bay, MI",4507259
26019,"Benzie, MI",717239
26021,"Berrien, MI",9484269
26023,"Branch, MI",1843805
26025,"Calhoun, MI",8543282
26027,"Cass, MI",2039438
26029,"Charlevoix, MI",1647920
26031,"Cheboygan, MI",867729
26033,"Chippewa, MI",1589660
26035,"Clare, MI",1524664
26037,"Clinton, MI",3085920
26039,"Crawford, MI",590907
26041,"Delta, MI",1573660
26043,"Dickinson, MI",1784308
26045,"Eaton, MI",7145338
26047,"Emmet, MI",2447484
26049,"Genesee, MI",19151079
26051,"Gladwin, MI",600538
26053,"Gogebic, MI",616887
26055,"Grand Traverse, MI",7175342
26057,"Gratiot, MI",1988400
26059,"Hillsdale, MI",2203530
26061,"Houghton, MI",1506566
26063,"Huron, MI",2089542
26065,"Ingham, MI",22898395
26067,"Ionia, MI",2283882
26069,"Iosco, MI",1190869
26071,"Iron, MI",417219
26073,"Isabella, MI",3242241
26075,"Jackson, MI",8588193
26077,"Kalamazoo, MI",20316132
26079,"Kalkaska, MI",777157
26081,"Kent, MI",57676350
26083,"Keweenaw, MI",81319
26085,"Lake, MI",266785
26087,"Lapeer, MI",3053165
26089,"Leelanau, MI",1062693
26091,"Lenawee, MI",4201917
26093,"Livingston, MI",9684526
26095,"Luce, MI",206781
26097,"Mackinac, MI",674536
26099,"Macomb, MI",51571906
26101,"Manistee, MI",1110350
26103,"Marquette, MI",3713095
26105,"Mason, MI",1308048
26107,"Mecosta, MI",1626797
26109,"Menominee, MI",936455
26111,"Midland, MI",7636137
26113,"Missaukee, MI",605978
26115,"Monroe, MI",7956412
26117,"Montcalm, MI",2167303
26119,"Montmorency, MI",315504
26121,"Muskegon, MI",8004713
26123,"Newaygo, MI",1985686
26125,"Oakland, MI",137428727
26127,"Oceana, MI",822148
26129,"Ogemaw, MI",715049
26131,"Ontonagon, MI",171863
26133,"Osceola, MI",1038245
26135,"Oscoda, MI",297601
26137,"Otsego, MI",1509001
26139,"Ottawa, MI",20183865
26141,"Presque Isle, MI",513588
26143,"Roscommon, MI",782118
26145,"Saginaw, MI",10801688
26147,"St. Clair, MI",7488472
26149,"St. Joseph, MI",2769789
26151,"Sanilac, MI",1710650
26153,"Schoolcraft, MI",361944
26155,"Shiawassee, MI",2310207
26157,"Tuscola, MI",1814698
26159,"Van Buren, MI",3358332
26161,"Washtenaw, MI",33013856
26163,"Wayne, MI",122106368
26165,"Wexford, MI",1686317
27001,"Aitkin, MN",616766
27003,"Anoka, MN",20144244
27005,"Becker, MN",1946962
27007,"Beltrami, MN",2397104
27009,"Benton, MN",2371010
27011,"Big Stone, MN",311652
27013,"Blue Earth, MN",5286283
27015,"Brown, MN",1901326
27017,"Carlton, MN",1761169
27019,"Carver, MN",7487910
27021,"Cass, MN",1340965
27023,"Chippewa, MN",739825
27025,"Chisago, MN",2195015
27027,"Clay, MN",2827713
27029,"Clearwater, MN",378516
27031,"Cook, MN",374898
27033,"Cottonwood, MN",842450
27035,"Crow Wing, MN",3809540
27037,"Dakota, MN",34847151
27039,"Dodge, MN",1076901
27041,"Douglas, MN",2659448
27043,"Faribault, MN",731289
27045,"Fillmore, MN",906232
27047,"Freeborn, MN",1673550
27049,"Goodhue, MN",3694186
27051,"Grant, MN",352016
27053,"Hennepin, MN",183998164
27055,"Houston, MN",743470
27057,"Hubbard, MN",939622
27059,"Isanti, MN",1519733
27061,"Itasca, MN",2752539
27063,"Jackson, MN",822246
27065,"Kanabec, MN",509819
27067,"Kandiyohi, MN",2791600
27069,"Kittson, MN",286426
27071,"Koochiching, MN",628355
27073,"Lac qui Parle, MN",442767
27075,"Lake, MN",694087
27077,"Lake of the Woods, MN",243723
27079,"Le Sueur, MN",1272344
27081,"Lincoln, MN",580333
27083,"Lyon, MN",2015623
27085,"McLeod, MN",2273591
27087,"Mahnomen, MN",237346
27089,"Marshall, MN",537882
27091,"Martin, MN",1244484
27093,"Meeker, MN",1524088
27095,"Mille Lacs, MN",1086764
27097,"Morrison, MN",1448879
27099,"Mower, MN",2919499
27101,"Murray, MN",655918
27103,"Nicollet, MN",1896085
27105,"Nobles, MN",1664387
27107,"Norman, MN",267368
27109,"Olmsted, MN",14970315
27111,"Otter Tail, MN",3140965
27113,"Pennington, MN",2608390
27115,"Pine, MN",890004
27117,"Pipestone, MN",891139
27119,"Polk, MN",1671565
27121,"Pope, MN",709411
27123,"Ramsey, MN",53090014
27125,"Red Lake, MN",243043
27127,"Redwood, MN",1387172
27129,"Renville, MN",1040967
27131,"Rice, MN",3802150
27133,"Rock, MN",844261
27135,"Roseau, MN",1629786
27137,"St. Louis, MN",13991487
27139,"Scott, MN",10148043
27141,"Sherburne, MN",4519678
27143,"Sibley, MN",604632
27145,"Stearns, MN",11819730
27147,"Steele, MN",2831942
27149,"Stevens, MN",704692
27151,"Swift, MN",762823
27153,"Todd, MN",1042173
27155,"Traverse, MN",341554
27157,"Wabasha, MN",995534
27159,"Wadena, MN",680237
27161,"Waseca, MN",1089235
27163,"Washington, MN",16642821
27165,"Watonwan, MN",579816
27167,"Wilkin, MN",482510
27169,"Winona, MN",2846991
27171,"Wright, MN",6740130
27173,"Yellow Medicine, MN",747668
28001,"Adams, MS",1231198
28003,"Alcorn, MS",1648128
28005,"Amite, MS",386051
28007,"Attala, MS",666315
28009,"Benton, MS",413421
28011,"Bolivar, MS",1409851
28013,"Calhoun, MS",371174
28015,"Carroll, MS",132741
28017,"Chickasaw, MS",561410
28019,"Choctaw, MS",890743
28021,"Claiborne, MS",964466
28023,"Clarke, MS",372091
28025,"Clay, MS",709309
28027,"Coahoma, MS",845876
28029,"Copiah, MS",948328
28031,"Covington, MS",930013
28033,"DeSoto, MS",9241987
28035,"Forrest, MS",4669611
28037,"Franklin, MS",251315
28039,"George, MS",644859
28041,"Greene, MS",232198
28043,"Grenada, MS",1162990
28045,"Hancock, MS",2210819
28047,"Harrison, MS",12196056
28049,"Hinds, MS",14971095
28051,"Holmes, MS",340348
28053,"Humphreys, MS",241595
28055,"Issaquena, MS",41095
28057,"Itawamba, MS",738745
28059,"Jackson, MS",9695070
28061,"Jasper, MS",623184
28063,"Jefferson, MS",121223
28065,"Jefferson Davis, MS",238098
28067,"Jones, MS",3738036
28069,"Kemper, MS",366724
28071,"Lafayette, MS",2926533
28073,"Lamar, MS",2714514
28075,"Lauderdale, MS",4535235
28077,"Lawrence, MS",453203
28079,"Leake, MS",769269
28081,"Lee, MS",6299522
28083,"Leflore, MS",1506677
28085,"Lincoln, MS",1518547
28087,"Lowndes, MS",3903872
28089,"Madison, MS",9253029
28091,"Marion, MS",1062100
28093,"Marshall, MS",1127362
28095,"Monroe, MS",1197277
28097,"Montgomery, MS",259088
28099,"Neshoba, MS",1417964
28101,"Newton, MS",652624
28103,"Noxubee, MS",335218
28105,"Oktibbeha, MS",2411008
28107,"Panola, MS",1410612
28109,"Pearl River, MS",1463677
28111,"Perry, MS",386106
28113,"Pike, MS",1478972
28115,"Pontotoc, MS",1243995
28117,"Prentiss, MS",772499
28119,"Quitman, MS",128903
28121,"Rankin, MS",9775120
28123,"Scott, MS",1317788
28125,"Sharkey, MS",140084
28127,"Simpson, MS",805693
28129,"Smith, MS",521327
28131,"Stone, MS",566642
28133,"Sunflower, MS",943951
28135,"Tallahatchie, MS",412432
28137,"Tate, MS",722259
28139,"Tippah, MS",891989
28141,"Tishomingo, MS",783616
28143,"Tunica, MS",779337
28145,"Union, MS",1390432
28147,"Walthall, MS",352759
28149,"Warren, MS",3279556
28151,"Washington, MS",1791450
28153,"Wayne, MS",799155
28155,"Webster, MS",265225
28157,"Wilkinson, MS",191632
28159,"Winston, MS",646347
28161,"Yalobusha, MS",375003
28163,"Yazoo, MS",960889
29001,"Adair, MO",1066538
29003,"Andrew, MO",403649
29005,"Atchison, MO",516640
29007,"Audrain, MO",1196327
29009,"Barry, MO",1950169
29011,"Barton, MO",547448
29013,"Bates, MO",596765
29015,"Benton, MO",593663
29017,"Bollinger, MO",219455
29019,"Boone, MO",12625932
29021,"Buchanan, MO",6382621
29023,"Butler, MO",1980037
29025,"Caldwell, MO",292997
29027,"Callaway, MO",2462198
29029,"Camden, MO",2215028
29031,"Cape Girardeau, MO",5402434
29033,"Carroll, MO",457844
29035,"Carter, MO",163868
29037,"Cass, MO",3950236
29039,"Cedar, MO",414558
29041,"Chariton, MO",405918
29043,"Christian, MO",2529275
29045,"Clark, MO",224594
29047,"Clay, MO",16496626
29049,"Clinton, MO",527561
29051,"Cole, MO",7080497
29053,"Cooper, MO",645794
29055,"Crawford, MO",951942
29057,"Dade, MO",258464
29059,"Dallas, MO",387363
29061,"Daviess, MO",231903
29063,"DeKalb, MO",414750
29065,"Dent, MO",485702
29067,"Douglas, MO",283008
29069,"Dunklin, MO",961741
29071,"Franklin, MO",6351213
29073,"Gasconade, MO",603626
29075,"Gentry, MO",292276
29077,"Greene, MO",23356885
29079,"Grundy, MO",382866
29081,"Harrison, MO",323339
29083,"Henry, MO",1017970
29085,"Hickory, MO",225465
29087,"Holt, MO",257848
29089,"Howard, MO",300632
29091,"Howell, MO",1715163
29093,"Iron, MO",474980
29095,"Jackson, MO",62041218
29097,"Jasper, MO",7026060
29099,"Jefferson, MO",6610874
29101,"Johnson, MO",2466164
29103,"Knox, MO",176020
29105,"Laclede, MO",2113488
29107,"Lafayette, MO",1144636
29109,"Lawrence, MO",1205384
29111,"Lewis, MO",319189
29113,"Lincoln, MO",1737351
29115,"Linn, MO",522134
29117,"Livingston, MO",734380
29119,"McDonald, MO",975795
29121,"Macon, MO",779290
29123,"Madison, MO",354834
29125,"Maries, MO",239915
29127,"Marion, MO",1600191
29129,"Mercer, MO",139960
29131,"Miller, MO",937850
29133,"Mississippi, MO",445492
29135,"Moniteau, MO",618868
29137,"Monroe, MO",311663
29139,"Montgomery, MO",491362
29141,"Morgan, MO",757150
29143,"New Madrid, MO",1305806
29145,"Newton, MO",2834135
29147,"Nodaway, MO",967816
29149,"Oregon, MO",267917
29151,"Osage, MO",561136
29153,"Ozark, MO",192046
29155,"Pemiscot, MO",595290
29157,"Perry, MO",1217431
29159,"Pettis, MO",2983789
29161,"Phelps, MO",2109274
29163,"Pike, MO",712407
29165,"Platte, MO",9770576
29167,"Polk, MO",1160165
29169,"Pulaski, MO",2906769
29171,"Putnam, MO",177391
29173,"Ralls, MO",825928
29175,"Randolph, MO",1635416
29177,"Ray, MO",648957
29179,"Reynolds, MO",284745
29181,"Ripley, MO",281052
29183,"St. Charles, MO",24907865
29185,"St. Clair, MO",258039
29186,"Ste. Genevieve, MO",857211
29187,"St. Francois, MO",2244805
29189,"St. Louis, MO",110981280
29195,"Saline, MO",1307543
29197,"Schuyler, MO",181659
29199,"Scotland, MO",240040
29201,"Scott, MO",2171417
29203,"Shannon, MO",186660
29205,"Shelby, MO",243371
29207,"Stoddard, MO",1355557
29209,"Stone, MO",1022710
29211,"Sullivan, MO",584615
29213,"Taney, MO",3554655
29215,"Texas, MO",713076
29217,"Vernon, MO",1136627
29219,"Warren, MO",1139674
29221,"Washington, MO",523236
29223,"Wayne, MO",273465
29225,"Webster, MO",1143696
29227,"Worth, MO",68754
29229,"Wright, MO",577614
29510,"St. Louis (Independent City), MO",38627738
30001,"Beaverhead, MT",583787
30003,"Big Horn, MT",1172313
30005,"Blaine, MT",257091
30007,"Broadwater, MT",276301
30009,"Carbon, MT",480009
30011,"Carter, MT",55032
30013,"Cascade, MT",5345805
30015,"Chouteau, MT",436692
30017,"Custer, MT",644741
30019,"Daniels, MT",122524
30021,"Dawson, MT",508430
30023,"Deer Lodge, MT",411766
30025,"Fallon, MT",255553
30027,"Fergus, MT",669911
30029,"Flathead, MT",6740480
30031,"Gallatin, MT",10649003
30033,"Garfield, MT",62312
30035,"Glacier, MT",669878
30037,"Golden Valley, MT",33003
30039,"Granite, MT",148423
30041,"Hill, MT",1019351
30043,"Jefferson, MT",350396
30045,"Judith Basin, MT",128275
30047,"Lake, MT",1144406
30049,"Lewis and Clark, MT",5132567
30051,"Liberty, MT",356857
30053,"Lincoln, MT",803816
30055,"McCone, MT",108212
30057,"Madison, MT",713857
30059,"Meagher, MT",88967
30061,"Mineral, MT",144041
30063,"Missoula, MT",8201713
30065,"Musselshell, MT",467795
30067,"Park, MT",839874
30069,"Petroleum, MT",21270
30071,"Phillips, MT",173381
30073,"Pondera, MT",382880
30075,"Powder River, MT",179816
30077,"Powell, MT",325178
30079,"Prairie, MT",54032
30081,"Ravalli, MT",1708502
30083,"Richland, MT",1236513
30085,"Roosevelt, MT",546610
30087,"Rosebud, MT",1002175
30089,"Sanders, MT",485862
30091,"Sheridan, MT",222463
30093,"Silver Bow, MT",2091411
30095,"Stillwater, MT",765076
30097,"Sweet Grass, MT",292926
30099,"Teton, MT",370937
30101,"Toole, MT",528187
30103,"Treasure, MT",109630
30105,"Valley, MT",408806
30107,"Wheatland, MT",105871
30109,"Wibaux, MT",57076
30111,"Yellowstone, MT",13162748
31001,"Adams, NE",2732311
31003,"Antelope, NE",874925
31005,"Arthur, NE",29636
31007,"Banner, NE",56788
31009,"Blaine, NE",43803
31011,"Boone, NE",650616
31013,"Box Butte, NE",671143
31015,"Boyd, NE",156563
31017,"Brown, NE",278750
31019,"Buffalo, NE",4610888
31021,"Burt, NE",439788
31023,"Butler, NE",564872
31025,"Cass, NE",1163311
31027,"Cedar, NE",637543
31029,"Chase, NE",455667
31031,"Cherry, NE",444215
31033,"Cheyenne, NE",662098
31035,"Clay, NE",510947
31037,"Colfax, NE",1041981
31039,"Cuming, NE",1154192
31041,"Custer, NE",989068
31043,"Dakota, NE",2280332
31045,"Dawes, NE",366424
31047,"Dawson, NE",2192709
31049,"Deuel, NE",110122
31051,"Dixon, NE",483388
31053,"Dodge, NE",3038811
31055,"Douglas, NE",68042820
31057,"Dundy, NE",243033
31059,"Fillmore, NE",571231
31061,"Franklin, NE",160198
31063,"Frontier, NE",177985
31065,"Furnas, NE",438327
31067,"Gage, NE",1486787
31069,"Garden, NE",103571
31071,"Garfield, NE",117170
31073,"Gosper, NE",145756
31075,"Grant, NE",40914
31077,"Greeley, NE",184687
31079,"Hall, NE",5109690
31081,"Hamilton, NE",945881
31083,"Harlan, NE",267801
31085,"Hayes, NE",128804
31087,"Hitchcock, NE",233899
31089,"Holt, NE",918064
31091,"Hooker, NE",39303
31093,"Howard, NE",317373
31095,"Jefferson, NE",626940
31097,"Johnson, NE",266350
31099,"Kearney, NE",563300
31101,"Keith, NE",536866
31103,"Keya Paha, NE",47295
31105,"Kimball, NE",250570
31107,"Knox, NE",843934
31109,"Lancaster, NE",26934845
31111,"Lincoln, NE",3178522
31113,"Logan, NE",44928
31115,"Loup, NE",48694
31117,"McPherson, NE",38493
31119,"Madison, NE",3125486
31121,"Merrick, NE",552321
31123,"Morrill, NE",448436
31125,"Nance, NE",250252
31127,"Nemaha, NE",1021516
31129,"Nuckolls, NE",441620
31131,"Otoe, NE",1661559
31133,"Pawnee, NE",171671
31135,"Perkins, NE",432072
31137,"Phelps, NE",1091081
31139,"Pierce, NE",679801
31141,"Platte, NE",3736456
31143,"Polk, NE",442555
31145,"Red Willow, NE",785573
31147,"Richardson, NE",493287
31149,"Rock, NE",128135
31151,"Saline, NE",1286100
31153,"Sarpy, NE",13050711
31155,"Saunders, NE",1100460
31157,"Scotts Bluff, NE",2258212
31159,"Seward, NE",1060423
31161,"Sheridan, NE",409323
31163,"Sherman, NE",176813
31165,"Sioux, NE",104634
31167,"Stanton, NE",464982
31169,"Thayer, NE",598239
31171,"Thomas, NE",44358
31173,"Thurston, NE",662109
31175,"Valley, NE",408054
31177,"Washington, NE",1850653
31179,"Wayne, NE",806750
31181,"Webster, NE",430608
31183,"Wheeler, NE",129269
31185,"York, NE",1286524
32001,"Churchill, NV",1549345
32003,"Clark, NV",178388313
32005,"Douglas, NV",3546982
32007,"Elko, NV",3493055
32009,"Esmeralda, NV",57996
32011,"Eureka, NV",1611599
32013,"Humboldt, NV",1800202
32015,"Lander, NV",1078307
32017,"Lincoln, NV",193642
